Speakerid,dev_id,train_id
43222819,dev_ualw,train_vfic
17602534,dev_jwps,train_gfdl
51888747,dev_gwlm,train_soaw
45293509,dev_ihoe,train_geer
53369564,dev_zapi,train_eylt
56455763,dev_xkob,train_etmw
34303960,dev_mhlb,train_jtbb
30268272,dev_bzet,train_txqq
12985529,dev_eisa,train_oddh
97018768,dev_cmdl,train_btna
48888342,dev_lldl,train_ocss
40171109,dev_gnnq,train_nvtn
91479148,dev_hsvm,train_aiwx
10027052,dev_kooj,train_gjhm
70204212,dev_bwqe,train_qdtr
69564889,dev_yqkl,train_sdav
54395136,dev_gxdj,train_fxcd
68218072,dev_lcsz,train_wiup
92558021,dev_azbs,train_ppdk
32850620,dev_lhtx,train_kakv
37299560,dev_pjzs,train_qkng
60620602,dev_qdgj,train_hoos
78776101,dev_umwz,train_qvgw
19673655,dev_qcyt,train_mkky
58474982,dev_omfx,train_pyqz
33513717,dev_cwaa,train_gmyv
25643281,dev_gehl,train_sodx
92939581,dev_igfq,train_hpjz
05942047,dev_deqo,train_jusf
61308761,dev_tykl,train_tvdl
98697436,dev_wwgt,train_kzqq
71300511,dev_iduj,train_xitn
37320924,dev_rgxg,train_bpqr
56794119,dev_ojby,train_emhy
10473633,dev_kxwt,train_dpzv
73869616,dev_racq,train_wcrv
71392555,dev_nyok,train_scxc
50597815,dev_ytcc,train_chbh
44038281,dev_snxe,train_nmuo
22654113,dev_aumk,train_qgfq
79589651,dev_boji,train_qgyf
52288567,dev_ayot,train_mfwl
67663296,dev_tosx,train_vuay
49145100,dev_tfvi,train_dspm
25758460,dev_csia,train_nifz
56457158,dev_ivdl,train_acew
08821642,dev_cdbk,train_ccsr
68664876,dev_bjus,train_kkjl
48241875,dev_kdms,train_zgid
31866382,dev_uobg,train_xqhz
46878845,dev_baou,train_oiyx
62264635,dev_bbju,train_lnnv
20312501,dev_adog,train_wfxa
41629208,dev_xeba,train_quxr
78441884,dev_vkei,train_idfj
25494801,dev_pbff,train_wfdu
05110332,dev_hnnj,train_hmxe
62886997,dev_gmgl,train_izkn
88133922,dev_xpms,train_zlqt
88802250,dev_opbl,train_rcdm
70657457,dev_fgik,train_tkzm
40712204,dev_rsuq,train_xedl
49124925,dev_pznp,train_fusz
89334220,dev_vmgv,train_yvzq
03423413,dev_asao,train_viol
13986803,dev_gvoh,train_msgb
35638057,dev_lswd,train_oeoy
56999447,dev_izpz,train_kyfr
92797632,dev_bhsz,train_qffe
85506136,dev_qumh,train_kbyp
31557940,dev_yknt,train_bxhm
75605134,dev_ddgi,train_hlmx
79724402,dev_jlfy,train_sqst
48914936,dev_zysx,train_sxct
56719663,dev_uvks,train_sahv
12970421,dev_zjfc,train_tmuz
38054496,dev_lyjv,train_ubih
65601516,dev_jsgq,train_emac
15050316,dev_adgu,train_ypnr
80486270,dev_mgfg,train_tlne
67366983,dev_lkin,train_ogax
92869943,dev_mzrm,train_bita
14965164,dev_vlze,train_wwhr
69879845,dev_xjdj,train_xdca
48774756,dev_wngd,train_gdbu
20539881,dev_kuvd,train_pxxt
66707419,dev_zhzu,train_wpnq
07163559,dev_sasi,train_yoif
54968637,dev_godj,train_cstz
10720967,dev_xrpa,train_tafk
22617047,dev_kuhn,train_yjtt
74220590,dev_kvnt,train_ktgn
31333668,dev_eowe,train_hnud
20729068,dev_xmxy,train_iwem
11817933,dev_arso,train_kfxp
19798809,dev_tjps,train_pumd
89129480,dev_zlzp,train_lrpc
35247217,dev_ltop,train_vslp
20045433,dev_teqy,train_jwlf
61921900,dev_vtcq,train_moct
47491958,dev_kxdw,train_ivev
51074323,dev_rdhv,train_wahj
54181497,dev_xowm,train_nmop
70722654,dev_hogg,train_dfqy
33805781,dev_zlqj,train_vobo
15790509,dev_pcws,train_adyc
20126402,dev_hztn,train_ilce
51129714,dev_exzz,train_vevn
31130680,dev_wsbk,train_asaq
74194434,dev_hzuc,train_juxi
30962526,dev_nows,train_maka
83474794,dev_gzpk,train_jtpq
83476903,dev_yxwh,train_dpkb
01410616,dev_difx,train_zeax
18530353,dev_qdei,train_tbbn
70823396,dev_wcoj,train_mbpe
26250793,dev_ffab,train_bojm
97176299,dev_sbwj,train_zegq
78714933,dev_rwrm,train_jlhk
61475420,dev_ucmr,train_shhz
31936953,dev_inqo,train_yuyn
06594308,dev_yzbm,train_xzas
79933566,dev_sxty,train_tsvd
38532403,dev_rizj,train_wfqs
36214991,dev_ebgs,train_xrcq
61408317,dev_zwlu,train_iudm
18842422,dev_gyqi,train_dxej
24696648,dev_wqwl,train_vpko
27337670,dev_elss,train_hvru
49281809,dev_clgj,train_asxw
23440250,dev_raqo,train_aann
99738851,dev_rsrv,train_xdxp
96608114,dev_crho,train_cgup
91914006,dev_onhs,train_qybi
11826760,dev_vmid,train_qbwo
85845067,dev_imam,train_jlij
41892334,dev_dlzq,train_szca
34333523,dev_fyib,train_ihmd
67753614,dev_tcqn,train_pgod
06783369,dev_bmtp,train_enra
24481896,dev_idlh,train_lraw
59113207,dev_qfzj,train_omqk
44292722,dev_jutr,train_zgxr
25625226,dev_cjix,train_zizg
48826078,dev_fzio,train_bbjb
96902053,dev_zsce,train_tidj
79175014,dev_wtlm,train_xajy
62262792,dev_scki,train_tknj
63448722,dev_rmxv,train_ives
32034949,dev_yiip,train_lpga
17910658,dev_nxms,train_hgcj
25845049,dev_ihex,train_rxjx
97551372,dev_jgzh,train_rkpi
51664853,dev_etqp,train_qtrv
71350190,dev_khfy,train_qopf
49364260,dev_thug,train_moup
60139970,dev_twnw,train_nrmn
54395902,dev_yzcr,train_ghnu
86401487,dev_gwkc,train_gfry
71442380,dev_pfed,train_emng
36170929,dev_vjtp,train_snto
19094583,dev_gqkd,train_twnb
71838639,dev_tyue,train_tdap
17131548,dev_dkcj,train_erln
82809369,dev_jvfo,train_maix
20960846,dev_uxpg,train_gbko
76385489,dev_btex,train_noqh
96428438,dev_ljuj,train_klkh
55138047,dev_sugu,train_olgi
40929423,dev_icgf,train_bzpa
67509220,dev_odld,train_opsa
93929716,dev_vjkp,train_nvde
95508637,dev_wsok,train_aqzd
02155136,dev_nimr,train_wdrv
45458849,dev_rsbr,train_xscw
33858032,dev_dxji,train_wpxo
59355594,dev_swvk,train_saba
61140703,dev_fjwy,train_glqe
24263548,dev_oefi,train_asho
72963609,dev_aysb,train_khnv
75885991,dev_onux,train_gola
00561542,dev_ewzr,train_kins
35116441,dev_btxw,train_swmx
08149858,dev_amxs,train_uixj
65347906,dev_phrq,train_sxrd
82732311,dev_eeke,train_uapd
45908014,dev_decr,train_jhif
81174486,dev_sfid,train_dyur
88063191,dev_xace,train_epmc
08432076,dev_tewb,train_bowf
86536687,dev_gqlt,train_plxv
94411768,dev_vces,train_sanp
13559534,dev_aflm,train_gcsn
98866646,dev_hklz,train_xgll
05770409,dev_cqkw,train_srjl
06003789,dev_akud,train_gbyj
30527660,dev_jhwe,train_dkkw
47663593,dev_ccxk,train_lnhh
70229485,dev_rbdv,train_wapz
31670434,dev_woam,train_vbkc
65209630,dev_odny,train_kvpi
27569476,dev_lmfq,train_shyt
60309253,dev_qajn,train_ibrx
19751342,dev_ubau,train_bvms
04430232,dev_wkin,train_zklg
15813654,dev_pnqg,train_nlys
34749507,dev_nsvn,train_nhek
25786740,dev_osyj,train_htpn
55440914,dev_vmof,train_vbfy
98424151,dev_nyxs,train_dqmq
32966990,dev_nlxw,train_hlev
10163224,dev_luzk,train_cfge
83872959,dev_npxp,train_gvks
58739398,dev_jdhl,train_mkug
12861628,dev_kjui,train_qois
32209680,dev_addi,train_xqjd
05534860,dev_wdso,train_asnh
31566522,dev_yayl,train_popm
85115966,dev_vzrz,train_ahov
04953845,dev_pfox,train_rpyk
13730030,dev_fgur,train_igpt
41756089,dev_nkjf,train_uvok
53604941,dev_jsbu,train_rpwk
84962795,dev_udkt,train_igda
34202147,dev_azqc,train_loit
08187733,dev_ekav,train_bwrb
96577557,dev_furv,train_bhsa
96083442,dev_jfve,train_esdm
10539884,dev_tkxg,train_dhux
94916648,dev_tcca,train_stgs
48101093,dev_cmjp,train_gbhu
15004870,dev_jczg,train_nnha
57076288,dev_jiuy,train_ewad
81678553,dev_fayv,train_ndya
68724442,dev_zqsm,train_irkb
19129112,dev_pjrr,train_grpp
14963362,dev_miat,train_brfa
02827088,dev_ylzi,train_pusk
54305510,dev_whpk,train_owbn
10163747,dev_amdl,train_upqi
38917568,dev_iuzz,train_kcbq
20754262,dev_imbp,train_ftej
45113551,dev_yydb,train_obzm
20758795,dev_ggmh,train_oyxr
69354245,dev_obst,train_hoqd
34440590,dev_yrqm,train_hjph
37290303,dev_cwti,train_kqwz
67540638,dev_hdxe,train_juru
29559250,dev_vnzj,train_strh
44872700,dev_mouz,train_lwxc
71921892,dev_wrom,train_gtme
98272057,dev_kevi,train_fvnm
21998645,dev_inyl,train_cscq
50104608,dev_crhh,train_qamr
13687307,dev_kkvq,train_ucko
21171117,dev_copg,train_tklw
09331624,dev_rjat,train_rmun
27536776,dev_anzg,train_eraq
22861099,dev_lxid,train_ycxk
07942944,dev_pkzz,train_hyhw
44390478,dev_ktsd,train_mxli
97857987,dev_nxwn,train_auxo
03528957,dev_ieap,train_gbmw
92653285,dev_qope,train_klgy
66831256,dev_ipqd,train_ymdv
57867020,dev_uacv,train_zjyv
49792900,dev_cdei,train_shbe
34920591,dev_pzmt,train_dixi
42972159,dev_dfdl,train_jjfs
10903346,dev_eoqr,train_txzu
62661322,dev_wldb,train_khme
43171975,dev_kmnx,train_msts
75925288,dev_rwxv,train_aogn
38902210,dev_iusw,train_pleo
88104134,dev_yoiv,train_qsls
28132701,dev_pbwy,train_bmcd
45652391,dev_cmae,train_vvnn
66069562,dev_hmcn,train_egbv
96585961,dev_zasy,train_quwd
29592005,dev_raqw,train_gupb
81485571,dev_vyhn,train_axwd
17615875,dev_brby,train_faxm
02269461,dev_wsvh,train_ppme
81624277,dev_krgs,train_fmwu
81469074,dev_xdee,train_yhtg
48769705,dev_jjib,train_lnvs
28376861,dev_eous,train_onpc
12762195,dev_pnow,train_urdc
60368278,dev_zvgv,train_eejl
25182696,dev_njox,train_qgvv
81967782,dev_hoea,train_mpki
54198656,dev_ggba,train_dtgg
75011916,dev_plzb,train_hlvu
11352936,dev_qpab,train_ykam
69582711,dev_itfp,train_xzuw
91608233,dev_faun,train_xthv
12167486,dev_dtbd,train_amug
40631545,dev_lvkp,train_rgpa
81143145,dev_xuke,train_hbbz
10775167,dev_ddts,train_bgqd
47521058,dev_vlsd,train_xrkc
87567075,dev_ntdj,train_xvvt
14116531,dev_uwwt,train_sjot
84609654,dev_worx,train_zzck
34048093,dev_cwjd,train_xsqy
39480315,dev_gsjd,train_dhqx
33479980,dev_oqki,train_hzzt
41314419,dev_akqt,train_bjdi
46874548,dev_hjoq,train_pdmo
93903587,dev_fuqu,train_htze
94733939,dev_nhxi,train_bhdr
37496596,dev_peaq,train_zqwb
00155886,dev_qgre,train_swsm
91881914,dev_ctiy,train_nugf
42292154,dev_gnxh,train_aktx
73311337,dev_fpfw,train_mnli
42772490,dev_shii,train_qomo
10419505,dev_pkrt,train_ttkf
83591214,dev_zevf,train_heee
55181840,dev_dqzo,train_ylvh
32897155,dev_zsar,train_xrjj
91632766,dev_wqyj,train_skji
04431022,dev_zelc,train_njqd
26196673,dev_oakr,train_lqos
58187140,dev_uygy,train_dqga
32209796,dev_ekzp,train_afyo
78284243,dev_mgyj,train_zhps
64737038,dev_zvpv,train_rjji
03449185,dev_mwol,train_wisx
63279351,dev_jhit,train_gidc
15051458,dev_gopw,train_xjnk
25833531,dev_lfgc,train_ntca
11637278,dev_sxmz,train_ojjo
19108194,dev_rrcz,train_fnfu
95869536,dev_oibe,train_mvtu
44358881,dev_hxmu,train_nwrh
43604975,dev_bwmi,train_pqvo
60498693,dev_ndhx,train_upxv
49363341,dev_rsqf,train_qecm
89341105,dev_lyyl,train_hjzc
27542773,dev_mmqb,train_rzbo
86981033,dev_aywo,train_xsup
56212247,dev_sjeb,train_zmcj
62465116,dev_xovm,train_nhby
52356696,dev_jctr,train_dhuq
84904186,dev_wrjp,train_lsmy
30199244,dev_ilap,train_anuc
58831443,dev_rzpp,train_fstv
70405584,dev_glid,train_mmhk
52583272,dev_rgps,train_hjdg
50291838,dev_bkei,train_pqxy
39190631,dev_asdv,train_qfcp
77967216,dev_ajqc,train_lonj
10482071,dev_mlbp,train_hrlv
68613157,dev_aavx,train_mwks
83610031,dev_mnqg,train_kopa
66860754,dev_hlan,train_fkob
89723422,dev_qtbr,train_rzaz
98879605,dev_gnwx,train_jtqn
01969263,dev_ttnr,train_zrky
11738918,dev_bjqb,train_pgep
18204177,dev_cuyz,train_lupq
38224370,dev_mfjd,train_resv
37524682,dev_lfoy,train_hjqj
71381351,dev_jnms,train_lbol
50131030,dev_lmwv,train_wdik
76435187,dev_hlnt,train_qacd
01244190,dev_kayh,train_nopf
41655623,dev_xpui,train_bknv
26602854,dev_xjkd,train_qtir
36068076,dev_akmg,train_wiet
37071041,dev_dbks,train_pnbt
99676477,dev_fsgi,train_qfca
89749629,dev_ifrv,train_bnls
07478716,dev_irng,train_fwoz
83448035,dev_evju,train_vcgf
08191010,dev_txle,train_wubb
40555388,dev_ywof,train_gimg
21576659,dev_eqsv,train_ykzu
36674573,dev_munu,train_vnyf
95315290,dev_ekub,train_mlvg
93620270,dev_qpzi,train_ojwm
19974781,dev_ujkp,train_fsmn
47571100,dev_olrp,train_scie
51810112,dev_yeaf,train_tnil
52507279,dev_ewku,train_wsqo
90866664,dev_dejb,train_uuny
01720213,dev_ttve,train_fgiy
85857936,dev_sdrl,train_pgsl
18183213,dev_gkxz,train_ejpp
25593946,dev_wjgx,train_woeb
48120800,dev_mfwy,train_ppbr
21962736,dev_camg,train_xotn
99875341,dev_krti,train_cpva
02982647,dev_gxje,train_wxop
54733305,dev_eruw,train_bwuc
78800512,dev_fzep,train_nuse
38237929,dev_feoo,train_vqia
96580226,dev_jwdv,train_oqvf
23809394,dev_dxxg,train_wzep
15666475,dev_sdzl,train_osot
73372927,dev_gbhy,train_dhyh
42332171,dev_ipdt,train_ikrr
73578995,dev_zuke,train_wgur
46141274,dev_tsfk,train_ppdc
26195051,dev_szfi,train_gppi
70674939,dev_zxxl,train_vlew
31035923,dev_owwo,train_gnad
71659385,dev_ghno,train_nwib
83162010,dev_pfix,train_wngp
35178263,dev_kdny,train_jodd
70044676,dev_flge,train_abab
58941762,dev_szug,train_syrl
72326245,dev_iavz,train_nsvn
39693433,dev_yjgs,train_tlyh
78135214,dev_xmlb,train_cuds
70563743,dev_fqpv,train_dhdm
41637128,dev_sypl,train_oach
23071335,dev_wdqv,train_bhph
68254983,dev_ltjv,train_zqef
33686290,dev_msmg,train_fvtg
36236720,dev_nkhe,train_bieg
07714238,dev_wodk,train_wuze
01292639,dev_abhd,train_dell
27404004,dev_uhkf,train_nfel
76834816,dev_niay,train_enob
26035331,dev_xljq,train_rqcv
15630363,dev_uoyp,train_plvc
34476141,dev_zuti,train_osma
25532041,dev_sckv,train_ricq
17116218,dev_xlsc,train_qawq
95433209,dev_lwfg,train_xgsq
87095464,dev_pecc,train_lvrq
58542969,dev_gjxk,train_zksb
72449827,dev_wiko,train_urpy
16959602,dev_mzld,train_kwqb
15535969,dev_ziru,train_mqgu
79031602,dev_gglq,train_gtdc
75967779,dev_tazf,train_djbk
73187744,dev_fyfh,train_hvlc
83316418,dev_yjro,train_qmkb
81179244,dev_rrqz,train_rusn
42554576,dev_hiub,train_efox
86886205,dev_dpah,train_tvev
94496217,dev_clll,train_gfyq
48192190,dev_iotb,train_eyvr
24135217,dev_zteb,train_qyme
42983996,dev_ukdj,train_croo
01379547,dev_bugo,train_ljnq
43096552,dev_jxne,train_auxq
84186861,dev_vteb,train_fllc
49092643,dev_rltb,train_eqvs
96789701,dev_xtij,train_ffej
58826881,dev_oecn,train_hush
48220419,dev_dlkq,train_bahy
27880087,dev_xmhv,train_nssz
95407838,dev_mage,train_mnyh
56743054,dev_mdzb,train_fvub
17254094,dev_mbqu,train_xfaz
38186360,dev_tehb,train_kczs
32394087,dev_iszj,train_xhfn
07435194,dev_osvo,train_ziks
79093913,dev_wkmt,train_jnep
68594039,dev_boiu,train_qecv
65924899,dev_dpwz,train_qosw
84213001,dev_bnqe,train_hilf
35615311,dev_jjfc,train_lkfq
41706354,dev_aqvr,train_swqv
89920222,dev_akgy,train_huen
69168777,dev_iijw,train_qtjf
29984375,dev_jbln,train_iqyl
19777377,dev_vwwe,train_ddwh
59199275,dev_terw,train_ywvg
16037060,dev_hauw,train_ncnh
50834903,dev_kpid,train_wdcj
34382932,dev_bvpq,train_pmhz
85684281,dev_thgu,train_qusz
76428971,dev_bnke,train_xixg
20175679,dev_lmre,train_riov
35952086,dev_jwuv,train_qvqn
83969349,dev_wsiw,train_ktqo
03238163,dev_qvaq,train_ysky
05301774,dev_euin,train_altr
80384474,dev_wklp,train_kuht
45633966,dev_utui,train_mdui
28511372,dev_puyi,train_jyhb
15217532,dev_ojhu,train_ngpd
57862619,dev_slot,train_devq
39418730,dev_lrel,train_rztd
31964581,dev_oqln,train_ehkc
92447342,dev_ugqh,train_lpxn
39112942,dev_cbwe,train_darp
33490427,dev_iflg,train_gokr
93317059,dev_yums,train_fdyv
84435262,dev_tkqb,train_dwfg
85902837,dev_nvje,train_ggrf
93953257,dev_uvak,train_tanp
34332845,dev_rplr,train_myud
44830294,dev_hfgk,train_sgzm
72210698,dev_scuu,train_jjuq
73122686,dev_yjyt,train_wnyi
59184284,dev_fuef,train_jpyd
02276977,dev_bczw,train_vfiq
56436172,dev_pakh,train_fuwh
83056211,dev_hkdr,train_hrwb
93995056,dev_lmce,train_epic
90086497,dev_qccy,train_vprq
24541378,dev_bdzm,train_ftkb
72290617,dev_wtqz,train_bfmu
86165689,dev_mkfv,train_nmuq
25427787,dev_clmw,train_mzwh
16903209,dev_gnbn,train_iqec
46152853,dev_kfme,train_ajru
36536397,dev_yxuu,train_ajnv
72240439,dev_qgek,train_czvg
97555128,dev_fnkc,train_hpik
31689952,dev_quru,train_ovkc
00825014,dev_hwko,train_ujdn
78821545,dev_qlum,train_ridy
94194972,dev_crwh,train_qeev
60621075,dev_hujc,train_spgc
48345937,dev_bmhe,train_sczv
86853232,dev_ushp,train_bito
48836804,dev_lruc,train_nwgu
36530049,dev_isge,train_uimk
01925958,dev_lwwx,train_yhuw
73259857,dev_eiqu,train_bvzb
37049717,dev_josg,train_gwyr
45247644,dev_mpcd,train_xkba
69821550,dev_uobt,train_edgr
98736511,dev_epqo,train_qpmm
01343056,dev_kuct,train_spoj
91935596,dev_hwpr,train_yxrx
37770141,dev_pski,train_gcij
88005887,dev_caar,train_zntj
32637489,dev_zsqk,train_ekbv
07430537,dev_clrw,train_mdsa
06821241,dev_lrrg,train_aktj
89366763,dev_zsuv,train_pezb
91179951,dev_iltl,train_jbwb
37676487,dev_vlvq,train_uwla
83021368,dev_eeko,train_fzgy
43434928,dev_cecq,train_zyqj
59416638,dev_dpkm,train_qdai
33152553,dev_cgac,train_qhhk
72301817,dev_telj,train_sdhe
55417872,dev_kxgt,train_hoyn
00239666,dev_ohld,train_sdbr
73902025,dev_mkpw,train_ljsy
85359818,dev_zhxt,train_khef
07450914,dev_odwi,train_hudl
24013444,dev_rkfo,train_pbzv
13106193,dev_ctnf,train_viwv
11535896,dev_hgzq,train_wzop
51396309,dev_ustf,train_bmtv
25927179,dev_qwao,train_sfct
81016254,dev_wxlv,train_osdn
76592770,dev_vbpz,train_umrt
44988456,dev_ptwu,train_vhjl
79959985,dev_ovaq,train_qyyv
00888924,dev_czhw,train_tqav
75410071,dev_xrcx,train_rlmb
30073825,dev_absx,train_hwks
45929272,dev_iffs,train_srhx
01424149,dev_hbdr,train_mrdx
48267826,dev_axpm,train_asut
94199255,dev_qjpl,train_iqku
62009963,dev_wfan,train_fmus
82083833,dev_fabp,train_vxpt
86157661,dev_yqmg,train_gmxk
80458526,dev_jljm,train_pqcv
46025129,dev_bxqe,train_vxxf
96703514,dev_wbyw,train_wbzx
18261029,dev_jnha,train_jhpf
80546765,dev_cbmb,train_insa
53240362,dev_dteh,train_rioc
57306063,dev_evsy,train_psxo
39541478,dev_hbkk,train_oaos
92276640,dev_ujhq,train_wkwv
29149500,dev_acrv,train_rtgg
89090479,dev_tuyg,train_jrhv
20676076,dev_favu,train_vire
36769747,dev_kqie,train_rupm
59923559,dev_mhbq,train_pekw
58222401,dev_iehw,train_cmbb
75414238,dev_oqwo,train_asov
09612235,dev_uncx,train_sgto
89874011,dev_mftk,train_fvyi
35211079,dev_xexu,train_uorc
22139327,dev_xlry,train_gglq
41243443,dev_peqs,train_nrjz
85869281,dev_hkum,train_mzvj
33513552,dev_slbz,train_paai
90376851,dev_pdwb,train_imjj
89436961,dev_gnjd,train_uonc
13488184,dev_degr,train_zgvy
81101022,dev_hpzl,train_mdwl
61814089,dev_opoq,train_qqqy
92310707,dev_oxuc,train_dfti
63952933,dev_ukqe,train_fqsi
58587108,dev_wmbp,train_fqfr
97071266,dev_zkyu,train_wcno
45894961,dev_aidc,train_udzq
23503625,dev_qept,train_vsye
65167660,dev_rhqe,train_lomh
33516396,dev_mrty,train_qvbr
89966572,dev_xgwl,train_vhsz
58909684,dev_mzer,train_uliw
82351964,dev_gzgr,train_gpws
20744582,dev_ilpt,train_wtcx
88035653,dev_bhks,train_usxx
92967251,dev_bjld,train_uicd
79370296,dev_nbxl,train_cbqc
58899434,dev_ttth,train_kbjv
32429415,dev_vuub,train_lsqr
19671628,dev_ffoy,train_nhcr
57501475,dev_owat,train_fzcf
13786567,dev_eika,train_kgag
33123038,dev_hsdc,train_itvp
55111811,dev_eejg,train_qfnk
60412715,dev_tcof,train_gnhd
46710993,dev_nmdh,train_yveg
68193200,dev_zluj,train_qphf
89621464,dev_hinc,train_mxzx
92704047,dev_ytxg,train_vtvo
07100435,dev_prel,train_hhdz
09381305,dev_exyf,train_xybx
28523221,dev_mryv,train_vcoe
30177320,dev_jdzq,train_gyig
69378705,dev_xhqa,train_qtui
92035833,dev_huet,train_mvxj
85263917,dev_brig,train_zxux
11274616,dev_sncl,train_temx
75705842,dev_eclw,train_jpkr
68022649,dev_pycr,train_rkut
49088490,dev_ztww,train_iufc
24325731,dev_aiit,train_juoq
89627350,dev_ykvf,train_zrkj
06131625,dev_daxt,train_jysu
42715104,dev_nijw,train_oouj
38372891,dev_bhzo,train_dzqg
32033905,dev_tezz,train_bsjs
10562611,dev_oavn,train_etog
60327621,dev_yexe,train_wjfq
17028904,dev_tnye,train_ivbm
48360636,dev_sygo,train_affa
76154793,dev_ipjq,train_kkkl
39334318,dev_zjta,train_xcri
51670158,dev_wvzn,train_mgsr
15645654,dev_ltvu,train_vofj
25459828,dev_hdqn,train_bgvg
48910877,dev_ptrr,train_svak
11760495,dev_zzuy,train_nlln
93378110,dev_gfzf,train_tgax
26772191,dev_lfec,train_gzrr
34962883,dev_ygxk,train_ahqj
20860374,dev_tkhc,train_bbho
92791289,dev_svcp,train_ynzm
92767510,dev_qrii,train_tira
16644740,dev_dtqw,train_imjf
07532842,dev_ehdo,train_nabm
70009036,dev_jqbe,train_yiev
95716301,dev_zfvv,train_ghfi
74800391,dev_mtjc,train_mwyf
72349501,dev_upmd,train_rudq
73480995,dev_reqg,train_hxqv
34234520,dev_atta,train_qwwx
58333104,dev_qoru,train_fslw
50422985,dev_vejr,train_nwsq
14565655,dev_jfoi,train_gelf
93697477,dev_ezph,train_lzkw
65646387,dev_dibv,train_eufy
79806552,dev_tmaw,train_kfwz
67469466,dev_rmip,train_gmft
25839262,dev_msne,train_nloo
29206762,dev_sokc,train_dbiz
43516013,dev_roli,train_dewd
26607216,dev_mlxu,train_chxf
63092384,dev_nfjb,train_rfhx
65247333,dev_aulh,train_fccg
55250413,dev_mjuu,train_nsdx
64665143,dev_vwbx,train_pdps
24308429,dev_uulk,train_bmvj
92767132,dev_erni,train_qjfd
61543550,dev_iqoz,train_pgof
30318759,dev_rdwl,train_yuzc
00918956,dev_lnwo,train_mjyj
01331397,dev_ykse,train_slwh
77581226,dev_erdy,train_ikja
19492604,dev_ftmy,train_nrua
94687218,dev_pdsn,train_kyce
16110477,dev_exxm,train_kdhc
50330084,dev_kpja,train_yykh
68284355,dev_toma,train_aotn
58116477,dev_ufgv,train_xlnx
08747493,dev_yhrb,train_bbxk
33676155,dev_pkww,train_ypbo
54264244,dev_iswy,train_hdyg
90365557,dev_evej,train_igsh
08651887,dev_yunw,train_mbda
48991259,dev_vgvl,train_qfpw
11164235,dev_acpx,train_lfen
66315663,dev_tevl,train_mrbq
57492400,dev_qikt,train_jpou
27096588,dev_gzai,train_twyi
08536952,dev_xqxn,train_omwe
94683327,dev_pfov,train_tmks
49844604,dev_kitm,train_rnix
08440512,dev_wuft,train_kwhv
04601067,dev_euxy,train_kell
88411222,dev_avnm,train_qttw
32808950,dev_wnhp,train_rtdv
95038672,dev_dpvd,train_gymz
00789433,dev_ctkc,train_sfnc
60790062,dev_vwet,train_effm
10154452,dev_epsl,train_yysx
55923475,dev_mixo,train_qmbg
33316930,dev_cthi,train_ayaf
64268119,dev_ghyx,train_ubln
96634761,dev_dgfk,train_tnud
70661021,dev_ccay,train_yfpn
29537448,dev_ypeq,train_epnk
23164507,dev_spjx,train_jagy
42912918,dev_cujj,train_mezc
53317875,dev_ryxl,train_zoua
24944320,dev_xrnp,train_rksj
06581957,dev_pres,train_kbax
44764028,dev_yglg,train_kref
55469238,dev_atpy,train_zhec
76520378,dev_ewrv,train_cjcu
85049172,dev_kqqx,train_ucbl
75168525,dev_pkjf,train_hume
19549256,dev_gnts,train_qbjz
25846412,dev_bqxy,train_ngzb
82424447,dev_dhns,train_tmqt
62254916,dev_dppw,train_jxul
50567890,dev_fdde,train_dztc
27859988,dev_sgix,train_gcnf
85219747,dev_fijz,train_hdyt
57401118,dev_zjyq,train_rfus
11467501,dev_ekwu,train_qaul
63517754,dev_uptq,train_dven
57537290,dev_kcaz,train_lahc
84219476,dev_bbei,train_mttv
71062099,dev_qunw,train_onie
87944812,dev_whpr,train_yocs
75344383,dev_tvxm,train_gsni
69234185,dev_rmif,train_wfpl
25223847,dev_cmxv,train_vfsp
22001107,dev_nqdu,train_bqqi
12998542,dev_vplc,train_edvd
57694545,dev_bhxp,train_jhim
23914853,dev_uduw,train_dgsq
50125973,dev_bduy,train_tihr
77365828,dev_wvlf,train_gdbc
98703669,dev_lynt,train_body
80604305,dev_rcmz,train_zxun
94557809,dev_ypts,train_emnq
29479728,dev_ygzt,train_yitv
67175476,dev_juef,train_lhik
34794387,dev_bxto,train_lfzf
53217606,dev_aizz,train_sxzi
47951502,dev_dzip,train_lglz
85134056,dev_hdke,train_qkvb
08384738,dev_qvmf,train_gaek
10928737,dev_mjmt,train_tlwx
90603362,dev_ltyi,train_hlov
06358952,dev_zmin,train_qkbd
09297532,dev_nlxm,train_adnk
36959644,dev_okfz,train_dslg
48133274,dev_mkgu,train_pwxc
80870690,dev_gchg,train_rjgp
49611511,dev_npie,train_edbm
98584996,dev_geaa,train_rqvw
27299049,dev_kyuz,train_jbqj
08188113,dev_xojd,train_iqjl
34332498,dev_obzl,train_mqsx
97433690,dev_mwgn,train_kteb
14593561,dev_vchz,train_wyhp
39128151,dev_cexp,train_eayx
19740851,dev_nike,train_tewm
34235397,dev_espo,train_hdrn
29344809,dev_fahd,train_vmqd
96021345,dev_qcws,train_dbxu
30464954,dev_bwro,train_pncb
61641054,dev_kcwp,train_tgwi
66635256,dev_ynig,train_qipj
25927622,dev_xypx,train_gggw
12140618,dev_vcfm,train_qbxq
17148490,dev_evsl,train_mknw
18479608,dev_fxxz,train_irwi
